year,tmID,confID,playoff,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,weight,height,age,coachW,coachL,awards_points
9,0,0,0,0.38948257837914224,-0.8012295131276298,-0.2664162034340555,-0.34001617308083576,-0.2656887842814524,-0.36377136610366784,-0.33691882941930734,-0.45281082908795733,-0.5043874481893342,-0.48265008141691845,-0.23882295480695873,-0.26044306164936015,-0.2875956307133026,-0.32412864827351134,-0.789402408440547,-0.7635343999967409,0.5217551808146526,0.7896308570604748,-0.7548559992851914,168.71428571428572,73.21428571428571,25.571428571428573,-1.2874869976010102,-1.2402503633077855,0.032612685789497706
10,0,0,1,0.468940772396507,0.7903937198666302,0.5583374480147987,0.44403962759412197,0.9541884780424468,0.4977274686026449,0.6494426900998692,0.5204111911004167,0.6291475943845761,0.4596843829918617,0.6399274133795588,1.0136547760197259,0.5532269811646866,0.4603376235884496,0.6279510141339648,0.4316258859808166,0.34998615072827577,0.18652622743340377,1.6036569591801122,159.07692307692307,72.53846153846153,26.615384615384617,-0.8412517221382078,2.4138535483525825,0.33177136120469786
1,1,0,0,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,168.84615384615384,71.6923076923077,26.53846153846154,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
2,1,0,1,-0.007808391707681501,-0.39101733967550095,-0.0015581220293988422,-0.11153365447923766,-0.5247038194324173,-0.5406863053737142,-0.5421886591570819,0.6387033703498323,-0.04257687528885223,-0.757497633536146,0.026005923276649304,0.1703017589149216,-0.12878933639570594,-0.19503926176458108,-0.05988226446837179,-0.012447431286074022,0.629110824618638,0.41269046354355543,0.2933719822549435,164.41666666666666,71.5,26.75,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
3,1,0,1,0.7669089999616248,0.544266415795353,0.5398694525427054,0.1241641015518846,0.4862903500278005,0.0323642587836099,0.17758866589745234,0.2515653291699266,-0.03208118045020491,0.4400524149833454,0.5376071650290739,0.42874865125349065,0.19024116558160867,0.08961938540895749,0.11937125662193411,0.14105939443581408,0.29630832882628305,0.3523800005808483,0.5554289776399772,164.92307692307693,71.3076923076923,27.76923076923077,0.7205717419816007,0.4649981288003864,-0.6654242235126361
4,1,0,1,0.07164980230968325,0.23250516397173496,0.217355190152001,0.08929045397585121,-0.04009504398867651,-0.1791644729523151,-0.1369806835708256,0.28382683260158537,0.1568413266454468,-0.32559433734878845,-0.22076644039216725,0.13856266687334295,-0.045132449210543456,-0.03616001683051304,0.1610581219917727,0.13009462116996492,0.629110824618638,1.0911831718740104,0.2933719822549435,164.45454545454547,71.18181818181819,27.818181818181817,0.7205717419816007,0.4649981288003864,-0.6654242235126361
5,1,0,0,0.4292116753878246,0.8232106937428005,0.505185656168286,-0.01052033046589955,0.39438178916778077,0.11312977453732673,0.20424708534391658,0.4451343497598794,0.4717121718048663,0.34189257494076414,0.32092899205157643,0.7098663236217587,0.024345304553405063,-0.01961009548321429,-0.08072569715329107,-0.0398593644506969,0.19432046721249688,0.15637099595205023,0.2933719822549435,167.57142857142858,72.0,26.928571428571427,0.7205717419816007,0.708605056244411,-0.6654242235126361
6,1,0,0,1.0648772275267426,1.3482822757615256,1.3619204705078385,0.8396751466463629,0.8037926511805963,0.6784883848133445,0.7267521064946155,1.1226259218247143,0.891539965350759,0.871955711170703,0.9769823491223326,0.9683132159603278,0.953078543642921,0.8807056258098379,0.8197105948352224,0.8592520433489335,0.4251351013910656,0.14129338021137347,-0.230742008515124,168.4375,72.0625,27.1875,0.4974541042501995,0.9522119836884355,-0.6654242235126361
7,1,0,0,-0.3355734420293111,-0.013622140099542376,-0.2574074251549855,-0.5312199649632258,-0.33253137399783045,-0.49068860514522283,-0.4462183491498107,-0.7216566910184473,-0.17902090819126734,-0.24706646531472343,-0.16659689714779288,-0.10174760144146688,-0.4520735783993848,-0.5425876100578549,-0.2558105317066131,-0.31946108272985024,-0.8953393173979554,-0.838751642932617,0.8174859730250109,172.16666666666666,72.91666666666667,26.0,-0.9528105410039083,-0.3876261172536995,-0.6654242235126361
7,2,0,0,0.8463671939789895,-0.45665128742784156,0.08312439379385872,-0.5961571018289431,-0.04009504398867651,-0.4791506743232633,-0.3449163552532466,-0.2269803050663457,-0.20001229786856198,-0.14890662527214216,-0.3050301743278607,0.6690589195683004,-0.420879484872714,-0.5558275471356939,-0.6351610065721442,-0.8183582663259866,-0.12237868200926018,-0.16025893460216203,-0.230742008515124,165.13333333333333,72.4,26.6,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
8,2,0,0,-0.3157088935249699,0.3965900333525865,-0.16596832562242547,-0.12596412933828596,0.10194545915862682,-0.2791598734092978,-0.1609732610726434,-0.11944196029414968,-0.20001229786856198,-0.32559433734878845,-0.3832750701252904,-0.1561574735127446,-0.13304307642207014,-0.20827919884242008,0.5195651641723845,0.4535554325125149,-0.6859958119801838,-0.9292173373766776,-0.4927990039001577,168.0,71.5,25.142857142857142,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
9,2,0,0,0.1312434478227068,-0.19411549641847908,0.05024235307525338,0.0868853748326765,0.4445137314550643,0.3131205754512922,0.3588659181334091,0.321465253271854,0.1463456318067995,0.06704502282153663,-0.11844619204168234,-0.2785796856731194,0.12785297852826713,0.12602921237301476,0.4486974930436589,0.16847132760043695,-0.6967313763605824,-0.5221217123784047,-0.230742008515124,170.69230769230768,72.38461538461539,25.76923076923077,-1.2874869976010102,-1.2402503633077855,-0.3662655480974359
10,2,0,0,0.5285344179095306,0.41299852029067163,0.49797863354503,0.4260015340203116,0.3776711417386862,0.5708010304750554,0.516150592867548,0.482772770430148,0.3562595285797458,0.7541639031196055,0.33296666832810407,0.31539475110499543,0.47098800732164553,0.4504076707800703,0.8197105948352224,0.5960974849685539,-0.2941477120956369,-0.4015007864529904,0.031314986869909744,164.33333333333334,71.91666666666667,26.166666666666668,0.05121882878739709,1.4394258385764844,-0.3662655480974359
1,3,0,1,-2.590199697272036,-2.39285274612189,-2.5821226600689866,-2.467308675218873,-2.354519712918266,-2.413677075471814,-2.424273072077457,-2.4261394556577542,-2.372621129468557,-2.0532075220982184,-2.5139437710706822,-2.5003161285836253,-2.493868791054198,-2.46568847061397,-2.3609972328834616,-2.3424617502790186,-2.11382587457319,-2.0298832864460823,-1.278969990055259,162.84615384615384,70.92307692307692,26.76923076923077,-1.2874869976010102,-1.2402503633077855,-0.6654242235126361
