playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
aldrima01w,2,29,0,272,63,8,16,24,28,9,4,27,30,54,25,22,7,12,6,0,G,71.0,153,1973-09-15,WAS,28
anderke01w,2,30,9,434,75,12,34,46,75,25,3,47,53,68,29,18,14,8,3,0,G,67.0,125,1974-05-17,CHA,27
andrame01w,2,32,18,797,265,32,63,95,75,41,10,65,91,195,89,80,60,75,27,1,F,71.0,165,1975-12-31,CLE,26
arcaija01w,2,32,32,977,268,36,83,119,60,42,3,53,66,233,109,49,41,45,9,1,G,71.0,147,1969-04-11,HOU,32
askamma01w,2,32,32,869,251,96,135,231,29,17,21,49,95,209,85,117,80,2,1,0,C,77.0,198,1970-08-07,MIA,31
azzije01w,2,15,15,559,144,5,36,41,92,12,5,28,43,104,47,43,40,24,10,0,G,68.0,143,1968-08-31,UTA,33
badertr01w,2,25,0,201,47,2,9,11,21,17,1,18,16,48,17,6,5,24,8,0,G,64.0,125,1973-02-26,CLE,28
barnead01w,2,5,0,18,8,2,0,2,4,0,0,2,2,5,3,4,2,1,0,0,F,71.0,165,1977-02-03,CLE,24
barnequ01w,2,31,23,705,209,27,57,84,33,19,33,62,103,213,89,56,30,9,1,2,C,77.0,185,1976-09-26,SEA,25
bauerca01w,2,29,18,398,76,20,36,56,14,8,3,28,72,72,29,21,18,1,0,1,F-C,76.0,180,1972-06-27,WAS,29
beviltu01w,2,32,32,796,153,19,76,95,89,41,6,66,93,112,40,72,56,60,17,1,G,67.0,145,1972-07-19,POR,29
blackde01w,2,32,32,820,152,23,69,92,98,58,1,50,86,150,57,42,29,42,9,0,G,63.0,124,1966-07-29,MIA,35
blodgci01w,2,20,0,133,52,1,8,9,3,8,1,13,9,50,20,6,4,28,8,0,G,69.0,130,1975-12-23,SAC,26
boltoru01w,2,29,29,868,380,42,64,106,57,34,1,45,60,368,133,84,64,160,50,0,G,69.0,150,1967-05-25,SAC,34
brazian01w,2,22,3,203,51,16,18,34,5,5,0,17,24,49,19,19,13,0,0,0,F,74.0,169,1976-09-18,IND,25
browned01w,2,32,7,619,188,36,52,88,72,24,5,68,77,168,60,80,67,4,1,0,G-F,69.0,163,1978-07-01,DET,23
brownru01w,2,30,22,679,253,54,70,124,44,38,13,59,81,187,93,78,66,2,1,0,F,74.0,175,1972-05-05,CLE,29
brumfma01w,2,32,17,613,124,22,38,60,42,22,2,40,70,101,47,42,29,9,1,1,G,68.0,133,1978-06-06,MIA,23
bullevi01w,2,32,32,1094,342,61,122,183,42,64,47,58,88,294,143,63,45,34,11,0,F,75.0,185,1967-10-04,WAS,34
burraal01w,2,21,4,314,159,20,54,74,6,3,7,36,36,109,64,41,31,0,0,0,C,75.0,218,1975-06-23,POR,26
byearla01w,2,32,0,521,181,42,80,122,21,30,5,35,72,143,75,49,30,2,1,1,G-F,71.0,206,1973-08-12,LAS,28
campbed01w,2,16,16,510,222,8,26,34,37,19,4,40,35,215,84,58,41,49,13,0,G,68.0,152,1968-11-26,SAC,33
cantydo01w,2,28,27,784,257,31,39,70,82,49,5,51,64,203,83,131,91,5,0,0,G-F,69.0,162,1977-03-02,DET,24
clearmi01w,2,24,7,509,57,12,25,37,77,34,2,14,36,45,14,27,19,30,10,0,G,66.0,126,1974-07-16,PHO,27
clinest01w,2,26,2,285,66,7,23,30,49,12,1,25,19,57,20,17,14,41,12,0,G,65.0,148,1978-04-22,SAC,23
colleka01w,2,32,32,873,264,15,48,63,50,27,7,65,65,293,103,70,53,21,5,0,G-F,70.0,145,1971-03-17,MIA,30
crawlsy01w,2,31,30,930,357,64,121,185,34,29,24,88,96,298,143,102,71,2,0,2,F-C,77.0,187,1972-09-27,POR,29
daleygr01w,2,30,4,577,173,32,40,72,57,12,0,50,49,147,57,65,42,56,17,0,G,66.0,147,1978-06-26,NYL,23
darlihe01w,2,32,0,556,155,24,39,63,65,37,5,67,52,150,47,65,48,38,13,0,G,66.0,164,1978-08-29,CLE,23
dickeke01w,2,32,29,791,142,31,110,141,59,37,2,70,107,142,54,45,34,2,0,4,F,71.0,165,1978-04-20,UTA,23
dixonta01w,2,31,31,882,338,34,71,105,96,40,10,60,86,291,132,77,62,34,12,0,G,69.0,148,1975-12-14,LAS,26
dossaci01w,2,32,31,820,228,35,89,124,38,16,63,54,111,222,94,57,40,1,0,2,C,77.0,187,1975-01-31,ORL,26
dydekma01w,2,32,32,775,294,29,146,175,51,18,96,82,114,236,105,103,82,14,2,1,C,9.0,223,1974-04-28,UTA,27
edwarmi01w,2,23,13,472,139,7,29,36,41,14,5,42,32,153,55,35,23,35,6,0,G,69.0,150,1966-03-06,SEA,35
edwarsi01w,2,29,7,645,216,38,69,107,22,16,10,45,57,182,83,80,50,0,0,0,C,76.0,164,1973-11-17,SEA,28
edwarto01w,2,32,32,926,338,19,57,76,58,36,9,63,80,298,112,101,79,114,35,2,G,70.0,160,1968-03-13,CHA,33
edwarto01w,2,32,32,926,338,19,57,76,58,36,9,63,80,298,112,101,79,114,35,2,G,70.0,160,1968-03-13,PHO,33
enissh01w,2,12,9,323,139,21,24,45,10,10,1,16,30,104,41,60,46,32,11,0,F-C,73.0,185,1974-12-03,CHA,27
erbsu01w,2,29,0,275,92,26,37,63,10,8,6,17,68,73,32,43,28,1,0,0,C,78.0,240,1977-07-25,CHA,24
farriba01w,2,14,2,130,45,16,16,32,2,6,1,14,30,30,15,27,15,1,0,0,C-F,75.0,200,1976-09-10,DET,25
feastal01w,2,32,0,469,202,36,49,85,33,23,2,35,47,167,60,72,60,85,22,0,F,71.0,168,1976-02-11,CHA,25
figgsuk01w,2,32,32,803,215,14,41,55,127,21,3,43,53,153,66,65,54,82,29,0,G,69.0,142,1977-03-31,LAS,24
folklkr01w,2,32,20,845,242,38,116,154,67,23,22,50,80,191,86,94,66,19,4,1,F,74.0,190,1975-12-19,POR,26
fordki01w,2,28,0,424,104,32,30,62,21,32,1,27,65,108,33,63,37,4,1,1,G-F,70.0,153,1975-04-04,MIA,26
frettla01w,2,25,0,187,40,8,16,24,6,7,6,13,10,51,14,16,12,1,0,0,F,75.0,170,1975-06-12,SAC,26
gibsoke01w,2,17,0,76,24,4,8,12,2,1,0,4,11,19,7,8,7,7,3,0,F-G,70.0,136,1976-11-10,HOU,25
gilloje01w,2,30,30,826,376,31,85,116,45,21,29,59,91,316,139,106,79,69,19,1,F-C,75.0,180,1964-06-13,PHO,37
