tmID,year,weight,height,age
ATL,9,170.0,73.25,26.08
ATL,10,160.09,72.82,27.27
CHA,1,168.85,71.69,26.54
CHA,2,166.11,71.33,28.0
CHA,3,168.25,71.67,28.25
CHA,4,158.9,70.8,28.3
CHA,5,168.6,71.8,28.9
CHA,6,165.23,71.92,28.15
CHA,7,169.12,72.75,27.75
CHI,7,163.75,72.25,27.17
CHI,8,171.67,72.22,26.44
CHI,9,168.4,71.9,26.6
CHI,10,163.8,71.8,26.6
CLE,1,161.93,70.79,27.29
CLE,2,168.54,71.54,26.31
CLE,3,167.44,71.56,26.33
CLE,4,166.1,71.5,26.6
CON,4,169.5,71.7,29.3
CON,5,170.67,71.5,29.83
CON,6,179.6,65.7,26.4
CON,7,177.5,65.4,27.2
CON,8,177.9,65.8,27.4
CON,9,167.71,70.71,26.71
CON,10,167.9,71.3,26.5
DET,1,162.92,71.46,25.62
DET,2,166.86,71.86,27.0
DET,3,167.9,71.7,25.4
DET,4,159.64,71.64,25.55
DET,5,164.8,71.9,26.5
DET,6,163.43,71.43,27.36
DET,7,169.18,72.55,26.82
DET,8,173.91,72.91,28.64
DET,9,172.69,73.0,29.62
DET,10,174.93,72.73,29.13
HOU,1,167.92,72.08,29.5
HOU,2,172.57,72.43,29.86
HOU,3,160.77,70.92,28.69
HOU,4,162.0,72.0,29.33
HOU,5,161.62,72.0,28.0
HOU,6,157.27,71.64,31.0
HOU,7,165.08,72.17,29.92
HOU,8,166.25,72.17,29.17
HOU,9,166.2,71.9,29.9
IND,1,168.12,72.5,26.62
IND,2,166.6,71.8,26.5
IND,3,160.0,70.5,27.4
IND,4,164.36,71.18,28.55
IND,5,165.27,72.45,27.36
IND,6,170.0,72.44,28.44
IND,7,168.1,71.3,28.1
IND,8,171.27,72.0,28.18
IND,9,172.36,71.93,27.36
IND,10,175.25,72.08,29.08
LAS,1,165.09,72.64,25.0
LAS,2,165.67,71.67,27.33
LAS,3,168.36,72.45,29.27
LAS,4,174.23,72.62,29.62
LAS,5,171.88,72.0,29.75
LAS,6,166.67,71.75,27.5
LAS,7,165.11,72.11,27.33
LAS,8,165.0,72.54,27.38
LAS,9,168.42,66.67,29.25
LAS,10,168.8,71.1,30.2
MIA,1,163.14,71.86,25.79
MIA,2,154.62,70.88,27.5
MIA,3,161.82,71.73,28.73
MIN,1,167.79,71.0,25.79
MIN,2,173.43,72.29,25.43
MIN,3,175.8,72.3,25.8
MIN,4,169.56,72.44,25.78
MIN,5,168.43,72.71,28.86
MIN,6,168.18,71.64,26.18
MIN,7,176.0,73.0,25.12
MIN,8,165.88,72.0,24.88
MIN,9,168.36,72.0,25.73
MIN,10,175.0,72.89,25.0
NYL,1,179.38,72.23,27.23
NYL,2,164.11,70.0,28.89
NYL,3,167.67,71.33,29.33
NYL,4,172.11,71.89,29.11
NYL,5,167.6,72.1,27.9
NYL,6,167.09,72.09,27.27
NYL,7,165.3,72.5,26.1
NYL,8,170.56,72.0,25.56
NYL,9,174.5,72.4,25.1
NYL,10,176.3,72.4,25.3
ORL,1,166.77,71.15,27.0
ORL,2,174.38,72.12,27.88
ORL,3,172.62,72.54,27.54
PHO,1,165.5,72.21,27.29
PHO,2,159.55,71.45,28.73
PHO,3,166.38,73.38,26.46
PHO,4,155.56,71.19,25.69
PHO,5,170.1,72.9,26.1
PHO,6,171.58,73.33,26.5
PHO,7,162.0,72.08,27.08
PHO,8,166.0,72.15,27.0
PHO,9,166.89,72.22,28.33
PHO,10,165.09,71.45,26.64
POR,1,167.42,72.17,25.42
POR,2,165.67,71.89,26.44
POR,3,169.42,71.42,26.33
SAC,1,162.25,71.17,27.75
SAC,2,159.91,71.36,28.0
SAC,3,166.08,72.33,30.17
SAC,4,161.44,72.44,30.11
SAC,5,163.8,72.4,29.7
SAC,6,168.88,73.25,27.62
SAC,7,165.38,72.62,27.75
SAC,8,166.83,73.0,27.42
SAC,9,164.67,73.0,27.67
SAC,10,167.18,72.64,27.64
SAS,4,174.78,64.67,28.89
SAS,5,172.42,67.08,27.33
SAS,6,161.9,71.6,28.4
SAS,7,162.67,71.89,27.44
SAS,8,168.11,71.78,27.89
SAS,9,167.33,71.44,28.78
SAS,10,163.25,70.25,30.38
SEA,1,161.56,72.12,27.5
SEA,2,165.64,73.18,28.91
SEA,3,164.5,72.33,26.67
SEA,4,166.54,72.0,27.38
SEA,5,168.3,72.6,28.0
SEA,6,166.12,73.38,26.38
SEA,7,169.75,72.58,26.75
SEA,8,170.08,72.92,26.92
SEA,9,173.73,73.55,28.27
SEA,10,174.0,72.42,27.67
UTA,1,169.0,68.94,25.56
UTA,2,172.0,65.0,27.89
UTA,3,172.22,64.78,28.44
WAS,1,169.46,72.46,25.85
WAS,2,175.0,73.38,27.5
WAS,3,168.27,72.0,27.45
WAS,4,154.5,70.6,27.5
WAS,5,159.5,72.0,26.3
WAS,6,162.0,72.0,27.55
WAS,7,171.67,71.78,28.89
WAS,8,169.38,72.08,27.85
WAS,9,164.92,71.08,27.15
WAS,10,174.09,72.09,26.36
